run_at,spot,time,score,hs_eff,tp_eff,dir_eff,wind_speed,wind_from,wind_label,q_size,q_period,q_wind,q_water,local_hs,prop_hs,gate_hs,gate_tp,gate_energy_frac,local_fetch_km,local_duration_h,source,swell_hs,windsea_hs,swell_andel,partisjon_kilde,regional_wp,regional_gate_closed,regional_gate_bypassed,model_rev,bypass_weight,log_energy_margin,steepness,gate_factor,local_wind_mean,hs_vektet,water_cm
2026-08-31T12:00:00+00:00,larkollen,2026-08-31T18:00:00+00:00,0.0,0.62,3.9,193,4.3,192.0,onshore (svak),0.0,0.516,0.451,1.0,0.42,0.45,0.8,4.3,0.313,34.0,7,local+gate,0.45,0.42,0.53
2026-08-31T12:00:00+00:00,larkollen,2026-08-31T19:00:00+00:00,0.0,0.61,3.8,193,3.5,202.0,onshore (svak),0.0,0.509,0.451,1.0,0.41,0.45,0.8,4.2,0.313,34.0,8,local+gate,0.45,0.41,0.55
2026-08-31T12:00:00+00:00,larkollen,2026-08-31T20:00:00+00:00,0.0,0.59,3.8,193,2.7,215.0,onshore (svak),0.0,0.505,0.451,1.0,0.39,0.44,0.8,4.2,0.309,34.0,9,local+gate,0.44,0.39,0.56
2026-08-31T12:00:00+00:00,larkollen,2026-08-31T21:00:00+00:00,0.0,0.39,4.1,193,2.2,212.0,onshore (svak),0.0,0.547,0.451,1.0,0.05,0.39,0.7,4.2,0.304,28.933,1,local+gate,0.39,0.05,0.98
2026-08-31T12:00:00+00:00,larkollen,2026-08-31T22:00:00+00:00,0.0,0.39,4.1,193,2.0,227.0,onshore (svak),0.0,0.548,0.451,1.0,0.04,0.39,0.7,4.2,0.304,21.111,1,local+gate,0.39,0.04,0.99
2026-08-31T12:00:00+00:00,larkollen,2026-08-31T23:00:00+00:00,0.0,0.33,4.1,193,1.7,221.0,glassy,0.0,0.542,1.0,1.0,0.03,0.33,0.6,4.1,0.295,24.133,1,local+gate,0.33,0.03,0.99
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T00:00:00+00:00,0.0,0.27,4.1,193,0.7,155.0,glassy,0.0,0.547,1.0,1.0,0.0,0.27,0.5,4.1,0.29,0.0,0.0,local+gate,0.27,0.0,1.0
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T01:00:00+00:00,0.0,0.27,4.1,193,0.8,49.0,glassy,0.0,0.547,1.0,1.0,0.0,0.27,0.5,4.1,0.29,0.0,0.0,local+gate,0.27,0.0,1.0
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T02:00:00+00:00,0.0,0.27,4.1,193,0.9,60.0,glassy,0.0,0.547,1.0,1.0,0.0,0.27,0.5,4.1,0.285,0.0,0.0,local+gate,0.27,0.0,1.0
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T03:00:00+00:00,0.0,0.21,4.1,193,1.0,56.0,glassy,0.0,0.543,1.0,1.0,0.02,0.21,0.4,4.1,0.275,2.978,1,local+gate,0.21,0.02,0.99
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T04:00:00+00:00,0.0,0.2,4.0,193,1.2,69.0,glassy,0.0,0.535,1.0,1.0,0.02,0.2,0.4,4.0,0.258,4.133,1,local+gate,0.2,0.02,0.99
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T05:00:00+00:00,0.0,0.15,4.0,193,0.9,66.0,glassy,0.0,0.54,1.0,1.0,0.0,0.15,0.3,4.0,0.247,0.0,0.0,local+gate,0.15,0.0,1.0
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T06:00:00+00:00,0.0,0.15,4.0,193,0.7,85.0,glassy,0.0,0.54,1.0,1.0,0.0,0.15,0.3,4.0,0.241,0.0,0.0,local+gate,0.15,0.0,1.0
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T07:00:00+00:00,0.0,0.15,4.0,193,0.7,97.0,glassy,0.0,0.54,1.0,1.0,0.0,0.15,0.3,4.0,0.247,0.0,0.0,local+gate,0.15,0.0,1.0
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T08:00:00+00:00,0.0,0.15,4.0,193,0.2,143.0,glassy,0.0,0.54,1.0,1.0,0.0,0.15,0.3,4.0,0.258,0.0,0.0,local+gate,0.15,0.0,1.0
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T09:00:00+00:00,0.0,0.16,4.0,193,0.7,223.0,glassy,0.0,0.54,1.0,1.0,0.0,0.16,0.3,4.0,0.285,0.0,0.0,local+gate,0.16,0.0,1.0
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T10:00:00+00:00,0.0,0.17,4.0,193,0.9,247.0,glassy,0.0,0.54,1.0,1.0,0.0,0.17,0.3,4.0,0.313,0.0,0.0,local+gate,0.17,0.0,1.0
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T11:00:00+00:00,0.0,0.18,4.0,193,1.5,203.0,glassy,0.0,0.528,1.0,1.0,0.03,0.17,0.3,4.0,0.335,33.733,1,local+gate,0.17,0.03,0.97
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T12:00:00+00:00,0.0,0.18,3.9,193,2.1,184.0,onshore (svak),0.0,0.515,0.451,1.0,0.04,0.18,0.3,4.0,0.343,34.0,1,local+gate,0.18,0.04,0.95
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T13:00:00+00:00,0.0,0.19,3.8,193,2.7,182.0,onshore (svak),0.0,0.504,0.451,1.0,0.06,0.18,0.3,4.1,0.346,34.0,1,local+gate,0.18,0.06,0.9
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T14:00:00+00:00,0.0,0.19,3.6,193,3.4,185.0,onshore (svak),0.0,0.485,0.451,1.0,0.08,0.18,0.3,4.2,0.343,34.0,1,local+gate,0.18,0.08,0.84
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T15:00:00+00:00,0.0,0.23,3.2,193,3.7,182.0,onshore (svak),0.0,0.425,0.451,1.0,0.14,0.18,0.3,4.2,0.341,34.0,2,local+gate,0.18,0.14,0.62
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T16:00:00+00:00,0.0,0.28,3.0,185.0,4.3,188.0,onshore (svak),0.0,0.395,0.451,1.0,0.21,0.17,0.3,4.0,0.338,34.0,3,local+gate,0.17,0.21,0.4
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T17:00:00+00:00,0.0,0.36,3.2,185.0,4.2,184.0,onshore (svak),0.0,0.423,0.451,1.0,0.27,0.23,0.4,4.0,0.335,34.0,4,local+gate,0.23,0.27,0.42
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T18:00:00+00:00,0.0,0.4,3.3,185.0,3.9,188.0,onshore (svak),0.0,0.438,0.451,1.0,0.32,0.23,0.4,4.0,0.335,34.0,5,local+gate,0.23,0.32,0.34
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T19:00:00+00:00,0.0,0.42,3.4,188.0,3.1,201.0,onshore (svak),0.0,0.46,0.451,1.0,0.35,0.23,0.4,4.2,0.335,34.0,6,local+gate,0.23,0.35,0.3
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T20:00:00+00:00,0.0,0.42,3.6,189.0,2.0,192.0,onshore (svak),0.0,0.479,0.451,1.0,0.31,0.29,0.5,4.3,0.335,34.0,7,local+gate,0.29,0.31,0.47
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T21:00:00+00:00,0.0,0.3,4.4,193,2.6,213.0,onshore (svak),0.0,0.589,0.451,1.0,0.06,0.29,0.5,4.5,0.335,28.4,1,local+gate,0.29,0.06,0.96
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T22:00:00+00:00,0.0,0.29,4.8,193,2.9,220.0,onshore (svak),0.0,0.771,0.451,1.0,0.07,0.28,0.5,5.0,0.325,24.667,1,local+gate,0.28,0.07,0.94
2026-08-31T12:00:00+00:00,larkollen,2026-09-01T23:00:00+00:00,0.0,0.29,5.0,193,3.3,233.0,onshore (svak),0.0,0.792,0.451,1.0,0.08,0.28,0.5,5.3,0.309,18.444,1,local+gate,0.28,0.08,0.92
2026-08-31T12:00:00+00:00,larkollen,2026-09-02T00:00:00+00:00,0.0,0.4,5.1,193,3.9,251.0,onshore (svak),0.0,0.803,0.451,1.0,0.15,0.38,0.7,5.7,0.29,14.444,2,local+gate,0.38,0.15,0.87
2026-08-31T12:00:00+00:00,larkollen,2026-09-02T01:00:00+00:00,0.0,0.57,5.3,193,4.8,245.0,onshore (svak),0.0,0.815,0.451,1.0,0.23,0.52,1.0,5.8,0.269,13.996,3,local+gate,0.52,0.23,0.84
2026-08-31T12:00:00+00:00,larkollen,2026-09-02T02:00:00+00:00,0.0,0.72,5.3,193,5.6,240.0,onshore,0.0,0.82,0.113,1.0,0.27,0.67,1.3,5.8,0.264,14.333,4,local+gate,0.67,0.27,0.86
2026-08-31T12:00:00+00:00,larkollen,2026-09-02T03:00:00+00:00,0.0,0.8,5.3,193,5.5,233.0,onshore,0.0,0.819,0.113,1.0,0.29,0.75,1.5,5.8,0.247,15.158,5,local+gate,0.75,0.29,0.87
2026-08-31T12:00:00+00:00,larkollen,2026-09-02T04:00:00+00:00,0.0,0.81,5.2,193,5.1,227.0,onshore,0.0,0.81,0.113,1.0,0.31,0.75,1.5,5.7,0.247,16.151,6,local+gate,0.75,0.31,0.85
2026-08-31T12:00:00+00:00,larkollen,2026-09-02T05:00:00+00:00,0.0,0.76,5.1,193,5.6,232.0,onshore,0.0,0.8,0.113,1.0,0.32,0.7,1.4,5.6,0.247,16.545,7,local+gate,0.7,0.32,0.83
2026-08-31T12:00:00+00:00,larkollen,2026-09-02T06:00:00+00:00,0.0,0.72,5.0,193,4.6,244.0,onshore (svak),0.0,0.789,0.451,1.0,0.31,0.65,1.3,5.5,0.247,16.169,8,local+gate,0.65,0.31,0.81
2026-08-31T12:00:00+00:00,larkollen,2026-09-02T07:00:00+00:00,0.0,0.76,4.8,193,3.7,246.0,onshore (svak),0.0,0.778,0.451,1.0,0.3,0.7,1.4,5.2,0.247,15.778,9,local+gate,0.7,0.3,0.84
2026-08-31T12:00:00+00:00,larkollen,2026-09-02T08:00:00+00:00,0.0,0.71,4.6,193,4.3,245.0,onshore (svak),0.0,0.761,0.451,1.0,0.3,0.65,1.3,5.0,0.247,15.509,10,local+gate,0.65,0.3,0.82
2026-08-31T12:00:00+00:00,larkollen,2026-09-02T09:00:00+00:00,0.0,0.67,4.5,193,4.1,232.0,onshore (svak),0.0,0.753,0.451,1.0,0.29,0.6,1.2,5.0,0.253,15.818,11,local+gate,0.6,0.29,0.81
2026-08-31T12:00:00+00:00,larkollen,2026-09-02T10:00:00+00:00,0.0,0.67,4.5,193,4.6,234.0,onshore (svak),0.0,0.753,0.451,1.0,0.3,0.6,1.2,5.0,0.253,16.001,12,local+gate,0.6,0.3,0.8
2026-08-31T12:00:00+00:00,larkollen,2026-09-02T11:00:00+00:00,0.0,0.62,4.5,193,5.2,240.0,onshore,0.0,0.593,0.113,1.0,0.3,0.55,1.1,5.0,0.247,15.949,13,local+gate,0.55,0.3,0.77
2026-08-31T12:00:00+00:00,larkollen,2026-09-02T12:00:00+00:00,0.0,0.58,4.5,193,5.2,231.0,onshore,0.0,0.594,0.113,1.0,0.3,0.49,1.0,5.2,0.241,16.192,14,local+gate,0.49,0.3,0.73
2026-08-31T12:00:00+00:00,larkollen,2026-09-02T13:00:00+00:00,0.0,0.57,4.5,193,5.0,247.0,onshore,0.0,0.597,0.113,1.0,0.3,0.49,1.0,5.2,0.235,15.927,15,local+gate,0.49,0.3,0.73
2026-08-31T12:00:00+00:00,larkollen,2026-09-02T14:00:00+00:00,0.0,0.61,4.6,193,4.9,243.0,onshore (svak),0.0,0.759,0.451,1.0,0.3,0.53,1.1,5.2,0.235,15.805,16,local+gate,0.53,0.3,0.76
2026-08-31T12:00:00+00:00,larkollen,2026-09-02T15:00:00+00:00,0.0,0.62,4.7,193,5.3,263.0,cross-onshore,0.0,0.764,0.231,1.0,0.3,0.54,1.1,5.3,0.241,15.187,17,local+gate,0.54,0.3,0.76
2026-08-31T12:00:00+00:00,larkollen,2026-09-02T16:00:00+00:00,0.0,0.58,4.6,193,5.9,225.0,onshore,0.0,0.754,0.113,1.0,0.31,0.49,1.0,5.3,0.241,15.566,18,local+gate,0.49,0.31,0.71
2026-08-31T12:00:00+00:00,larkollen,2026-09-02T17:00:00+00:00,0.0,0.58,4.7,193,5.8,246.0,onshore,0.0,0.764,0.113,1.0,0.31,0.5,1.0,5.5,0.247,15.412,19,local+gate,0.5,0.31,0.72
2026-08-31T12:00:00+00:00,larkollen,2026-09-02T18:00:00+00:00,0.0,0.63,4.9,193,6.3,258.0,cross-onshore,0.0,0.783,0.231,1.0,0.31,0.55,1.1,5.6,0.253,15.009,20,local+gate,0.55,0.31,0.76
2026-08-31T12:00:00+00:00,larkollen,2026-09-03T00:00:00+00:00,0.0,0.64,5.0,193,3.6,254.4,onshore (svak),0.0,0.792,0.451,1.0,0.3,0.56,1.1,5.7,0.258,14.718,21,local+gate,0.56,0.3,0.78
2026-08-31T12:00:00+00:00,larkollen,2026-09-03T06:00:00+00:00,0.0,0.63,5.1,193,2.1,250.6,onshore (svak),0.0,0.797,0.451,1.0,0.29,0.56,1.1,5.8,0.258,14.53,22,local+gate,0.56,0.29,0.79
2026-08-31T12:00:00+00:00,larkollen,2026-09-03T12:00:00+00:00,0.0,0.83,5.5,193,2.1,203.5,onshore (svak),0.0,0.832,0.451,1.0,0.04,0.83,1.5,5.5,0.309,33.467,1,local+gate,0.83,0.04,1.0
2026-08-31T12:00:00+00:00,larkollen,2026-09-03T18:00:00+00:00,0.0,0.57,4.9,193,3.4,207.6,onshore (svak),0.0,0.785,0.451,1.0,0.08,0.56,1.0,5.0,0.313,31.28,1,local+gate,0.56,0.08,0.98
2026-08-31T12:00:00+00:00,larkollen,2026-09-04T00:00:00+00:00,0.0,0.57,4.9,193,1.6,199.4,glassy,0.0,0.784,1.0,1.0,0.09,0.56,1.0,5.0,0.313,33.467,2,local+gate,0.56,0.09,0.97
2026-08-31T12:00:00+00:00,larkollen,2026-09-04T06:00:00+00:00,0.0,0.4,4.5,193,2.2,119.8,cross-shore,0.0,0.594,0.451,1.0,0.05,0.4,0.7,4.5,0.325,11.947,1,local+gate,0.4,0.05,0.98
2026-08-31T12:00:00+00:00,larkollen,2026-09-04T12:00:00+00:00,0.0,0.24,4.2,193,3.1,201.2,onshore (svak),0.0,0.558,0.451,1.0,0.07,0.22,0.4,4.5,0.313,34.0,1,local+gate,0.22,0.07,0.91
2026-08-31T12:00:00+00:00,larkollen,2026-09-04T18:00:00+00:00,0.0,0.2,3.6,193,2.9,211.9,onshore (svak),0.0,0.475,0.451,1.0,0.12,0.17,0.3,4.5,0.313,31.84,2,local+gate,0.17,0.12,0.67
2026-08-31T12:00:00+00:00,larkollen,2026-09-05T00:00:00+00:00,0.0,0.39,4.4,193,2.6,245.1,onshore (svak),0.0,0.59,0.451,1.0,0.06,0.39,0.7,4.5,0.309,13.067,1,local+gate,0.39,0.06,0.98
2026-08-31T12:00:00+00:00,larkollen,2026-09-05T06:00:00+00:00,0.0,0.5,4.4,193,3.0,251.0,onshore (svak),0.0,0.591,0.451,1.0,0.07,0.49,0.9,4.5,0.3,11.378,1,local+gate,0.49,0.07,0.98
2026-08-31T12:00:00+00:00,larkollen,2026-09-05T12:00:00+00:00,0.0,0.51,4.3,193,3.8,256.4,cross-onshore (svak),0.0,0.574,0.588,1.0,0.14,0.49,0.9,4.5,0.3,10.898,2,local+gate,0.49,0.14,0.92
2026-08-31T12:00:00+00:00,larkollen,2026-09-05T18:00:00+00:00,0.0,0.65,4.6,193,3.6,255.9,cross-onshore (svak),0.0,0.755,0.588,1.0,0.18,0.62,1.1,4.8,0.317,10.767,3,local+gate,0.62,0.18,0.92
2026-08-31T12:00:00+00:00,larkollen,2026-09-06T00:00:00+00:00,0.0,0.78,5.2,193,4.0,325.4,cross-shore,0.0,0.808,0.451,1.0,0.1,0.78,1.4,5.3,0.309,2.538,1,local+gate,0.78,0.1,0.98
2026-08-31T12:00:00+00:00,larkollen,2026-09-06T06:00:00+00:00,0.0,0.96,5.7,193,2.6,17.2,offshore,0.0,0.848,1.0,1.0,0.06,0.96,1.7,5.7,0.317,2.0,1,local+gate,0.96,0.06,1.0
2026-08-31T12:00:00+00:00,larkollen,2026-09-06T12:00:00+00:00,0.0,1.01,5.8,193,2.1,204.3,onshore (svak),0.0,0.859,0.451,1.0,0.04,1.01,1.8,5.8,0.313,33.04,1,local+gate,1.01,0.04,1.0
2026-08-31T12:00:00+00:00,larkollen,2026-09-06T18:00:00+00:00,0.0,0.74,5.1,193,3.5,200.3,onshore (svak),0.0,0.797,0.451,1.0,0.08,0.73,1.3,5.1,0.317,34.0,1,local+gate,0.73,0.08,0.99
2026-08-31T12:00:00+00:00,larkollen,2026-09-07T00:00:00+00:00,0.0,0.75,5.0,193,3.6,204.1,onshore (svak),0.0,0.79,0.451,1.0,0.14,0.73,1.3,5.1,0.317,34.0,2,local+gate,0.73,0.14,0.96
2026-08-31T12:00:00+00:00,larkollen,2026-09-07T06:00:00+00:00,0.0,0.6,4.3,193,4.3,165.5,cross-onshore (svak),0.0,0.573,0.588,1.0,0.21,0.56,1.0,4.6,0.313,34.0,3,local+gate,0.56,0.21,0.88
2026-08-31T12:00:00+00:00,larkollen,2026-09-07T12:00:00+00:00,0.0,0.74,4.6,193,4.8,203.8,onshore (svak),0.0,0.759,0.451,1.0,0.29,0.68,1.2,4.9,0.325,34.0,4,local+gate,0.68,0.29,0.85
2026-08-31T12:00:00+00:00,larkollen,2026-09-07T18:00:00+00:00,0.0,0.77,4.5,193,4.8,202.1,onshore (svak),0.0,0.754,0.451,1.0,0.35,0.68,1.2,4.9,0.325,34.0,5,local+gate,0.68,0.35,0.79
2026-08-31T12:00:00+00:00,larkollen,2026-09-08T00:00:00+00:00,0.0,0.69,4.9,193,4.4,247.4,onshore (svak),0.0,0.78,0.451,1.0,0.11,0.68,1.2,4.9,0.325,12.044,1,local+gate,0.68,0.11,0.97
2026-08-31T12:00:00+00:00,larkollen,2026-09-08T06:00:00+00:00,0.0,0.47,3.7,193,3.7,213.8,onshore (svak),0.0,0.494,0.451,1.0,0.32,0.34,0.6,4.5,0.328,26.55,4,local+gate,0.34,0.32,0.53
2026-08-31T12:00:00+00:00,larkollen,2026-09-08T12:00:00+00:00,0.0,0.24,3.2,205.0,4.4,196.8,onshore (svak),0.0,0.421,0.451,1.0,0.17,0.17,0.3,4.5,0.304,32.507,2,local+gate,0.17,0.17,0.5
2026-08-31T12:00:00+00:00,larkollen,2026-09-08T18:00:00+00:00,0.0,0.25,2.4,202.0,5.0,196.7,onshore,0.0,0.319,0.113,1.0,0.25,0.01,0.3,4.5,0.002,34.0,3,local+gate,0.01,0.25,0.0
2026-08-31T12:00:00+00:00,svenner,2026-08-31T12:00:00+00:00,0.0,0.6,4.6,217.0,6.4,208.0,onshore,0.0,0.46,0.32,1.0,,,0.0,0.0,,0.0,0,model,0.62,0.4,0.71
2026-08-31T12:00:00+00:00,svenner,2026-08-31T13:00:00+00:00,0.0,0.7,4.4,217.0,7.4,214.0,onshore,0.0,0.44,0.32,1.0,,,0.0,0.0,,0.0,0,model,0.64,0.4,0.72
2026-08-31T12:00:00+00:00,svenner,2026-08-31T14:00:00+00:00,0.0,0.8,4.3,215.0,7.5,219.0,onshore,0.0,0.43,0.32,1.0,,,0.0,0.0,,0.0,0,model,0.6,0.46,0.63
2026-08-31T12:00:00+00:00,svenner,2026-08-31T15:00:00+00:00,0.0,0.8,4.2,215.0,7.0,217.0,onshore,0.0,0.42,0.32,1.0,,,0.0,0.0,,0.0,0,model,0.58,0.48,0.59
2026-08-31T12:00:00+00:00,svenner,2026-08-31T16:00:00+00:00,0.0,0.8,4.1,218.0,5.8,212.0,onshore,0.0,0.41,0.32,1.0,,,0.0,0.0,,0.0,0,model,0.56,0.46,0.6
2026-08-31T12:00:00+00:00,svenner,2026-08-31T17:00:00+00:00,0.0,0.7,4.0,220.0,6.0,202.0,onshore,0.0,0.405,0.32,1.0,,,0.0,0.0,,0.0,0,model,0.56,0.38,0.68
2026-08-31T12:00:00+00:00,svenner,2026-08-31T18:00:00+00:00,0.0,0.7,4.0,221.0,5.9,201.0,onshore,0.0,0.405,0.32,1.0,,,0.0,0.0,,0.0,0,model,0.56,0.3,0.78
2026-08-31T12:00:00+00:00,svenner,2026-08-31T19:00:00+00:00,0.0,0.6,4.0,222.0,5.3,207.0,onshore,0.0,0.4,0.32,1.0,,,0.0,0.0,,0.0,0,model,0.52,0.24,0.82
2026-08-31T12:00:00+00:00,svenner,2026-08-31T20:00:00+00:00,0.0,0.6,4.0,223.0,4.6,220.0,cross-onshore (svak),0.0,0.395,0.758,1.0,,,0.0,0.0,,0.0,0,model,0.48,0.22,0.83
2026-08-31T12:00:00+00:00,svenner,2026-08-31T21:00:00+00:00,0.0,0.5,4.0,223.0,4.0,216.0,onshore (svak),0.0,0.395,0.66,1.0,,,0.0,0.0,,0.0,0,model,0.46,0.16,0.89
2026-08-31T12:00:00+00:00,svenner,2026-08-31T22:00:00+00:00,0.0,0.5,4.0,224.0,3.6,211.0,onshore (svak),0.0,0.395,0.66,1.0,,,0.0,0.0,,0.0,0,model,0.44,0.1,0.95
2026-08-31T12:00:00+00:00,svenner,2026-08-31T23:00:00+00:00,0.0,0.5,4.0,225.0,2.9,200.0,onshore (svak),0.0,0.395,0.66,1.0,,,0.0,0.0,,0.0,0,model,0.4,0.08,0.96
2026-08-31T12:00:00+00:00,svenner,2026-09-01T00:00:00+00:00,0.0,0.5,4.0,226.0,1.9,176.0,glassy,0.0,0.4,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.38,0.08,0.96
2026-08-31T12:00:00+00:00,svenner,2026-09-01T01:00:00+00:00,0.0,0.4,4.0,229.0,1.1,176.0,glassy,0.0,0.4,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.34,0.06,
2026-08-31T12:00:00+00:00,svenner,2026-09-01T02:00:00+00:00,0.0,0.4,4.0,230.0,0.5,149.0,glassy,0.0,0.4,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.32,0.06,
2026-08-31T12:00:00+00:00,svenner,2026-09-01T03:00:00+00:00,0.0,0.4,4.0,229.0,1.0,53.0,glassy,0.0,0.405,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.3,0.06,
2026-08-31T12:00:00+00:00,svenner,2026-09-01T04:00:00+00:00,0.0,0.3,4.0,227.0,1.6,29.0,glassy,0.0,0.405,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.28,0.06,
2026-08-31T12:00:00+00:00,svenner,2026-09-01T05:00:00+00:00,0.0,0.3,4.0,224.0,2.2,36.0,cross-offshore,0.0,0.405,0.907,1.0,,,0.0,0.0,,0.0,0,model,0.28,0.04,
2026-08-31T12:00:00+00:00,svenner,2026-09-01T06:00:00+00:00,0.0,0.3,4.0,221.0,2.3,28.0,offshore,0.0,0.405,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.26,0.04,
2026-08-31T12:00:00+00:00,svenner,2026-09-01T07:00:00+00:00,0.0,0.3,4.0,218.0,2.1,40.0,cross-offshore,0.0,0.405,0.907,1.0,,,0.0,0.0,,0.0,0,model,0.26,0.04,
2026-08-31T12:00:00+00:00,svenner,2026-09-01T08:00:00+00:00,0.0,0.3,4.0,215.0,1.3,49.0,glassy,0.0,0.405,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.26,0.04,
2026-08-31T12:00:00+00:00,svenner,2026-09-01T09:00:00+00:00,0.0,0.3,4.1,213.0,1.1,77.0,glassy,0.0,0.41,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.26,0.04,
2026-08-31T12:00:00+00:00,svenner,2026-09-01T10:00:00+00:00,0.0,0.3,4.2,213.0,1.2,120.0,glassy,0.0,0.42,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.26,0.04,
2026-08-31T12:00:00+00:00,svenner,2026-09-01T11:00:00+00:00,0.0,0.4,4.2,214.0,1.7,132.0,glassy,0.0,0.425,1.0,1.0,,,0.0,0.0,,0.0,0,model,0.28,0.04,
2026-08-31T12:00:00+00:00,svenner,2026-09-01T12:00:00+00:00,0.0,0.4,4.3,217.0,2.5,133.0,cross-onshore (svak),0.0,0.435,0.758,1.0,,,0.0,0.0,,0.0,0,model,0.28,0.06,
2026-08-31T12:00:00+00:00,svenner,2026-09-01T13:00:00+00:00,0.0,0.4,4.3,219.0,3.0,142.0,onshore (svak),0.0,0.435,0.66,1.0,,,0.0,0.0,,0.0,0,model,0.3,0.08,
2026-08-31T12:00:00+00:00,svenner,2026-09-01T14:00:00+00:00,0.0,0.5,4.4,219.0,3.5,156.0,onshore (svak),0.0,0.44,0.66,1.0,,,0.0,0.0,,0.0,0,model,0.32,0.1,0.91
2026-08-31T12:00:00+00:00,svenner,2026-09-01T15:00:00+00:00,0.0,0.5,4.5,219.0,3.5,171.0,onshore (svak),0.0,0.445,0.66,1.0,,,0.0,0.0,,0.0,0,model,0.34,0.08,0.95
2026-08-31T12:00:00+00:00,svenner,2026-09-01T16:00:00+00:00,0.0,0.5,4.6,220.0,3.9,184.0,onshore (svak),0.0,0.46,0.66,1.0,,,0.0,0.0,,0.0,0,model,0.36,0.06,0.97
2026-08-31T12:00:00+00:00,svenner,2026-09-01T17:00:00+00:00,0.0,0.5,4.8,220.0,4.7,203.0,onshore (svak),0.0,0.475,0.66,1.0,,,0.0,0.0,,0.0,0,model,0.38,0.06,0.98
2026-08-31T12:00:00+00:00,svenner,2026-09-01T18:00:00+00:00,0.0,0.5,4.8,221.0,3.2,223.0,cross-onshore (svak),0.0,0.485,0.758,1.0,,,0.0,0.0,,0.0,0,model,0.4,0.08,0.96
2026-08-31T12:00:00+00:00,svenner,2026-09-01T19:00:00+00:00,0.0,0.5,5.0,222.0,3.3,216.0,onshore (svak),0.0,0.5,0.66,1.0,,,0.0,0.0,,0.0,0,model,0.42,0.06,0.98
2026-08-31T12:00:00+00:00,svenner,2026-09-01T20:00:00+00:00,0.0,0.6,5.3,222.0,3.2,264.0,cross-shore,0.0,0.53,0.66,1.0,,,0.0,0.0,,0.0,0,model,0.46,0.06,0.98
2026-08-31T12:00:00+00:00,svenner,2026-09-01T21:00:00+00:00,0.0,0.7,5.5,222.0,2.4,275.0,cross-shore,0.0,0.555,0.66,1.0,,,0.0,0.0,,0.0,0,model,0.54,0.06,0.99
2026-08-31T12:00:00+00:00,svenner,2026-09-01T22:00:00+00:00,0.0,1.0,5.5,223.0,7.6,264.0,cross-shore,0.0,0.55,0.66,1.0,,,0.0,0.0,,0.0,0,model,0.74,0.28,0.87
2026-08-31T12:00:00+00:00,svenner,2026-09-01T23:00:00+00:00,18.6,1.4,5.3,223.0,9.8,259.0,cross-shore,0.527,0.535,0.66,1.0,,,0.0,0.0,,0.0,0,model,0.92,0.52,0.76
2026-08-31T12:00:00+00:00,svenner,2026-09-02T00:00:00+00:00,18.8,1.4,5.4,224.0,10.1,251.0,cross-shore,0.527,0.54,0.66,1.0,,,0.0,0.0,,0.0,0,model,1.02,0.68,0.69
2026-08-31T12:00:00+00:00,svenner,2026-09-02T01:00:00+00:00,14.6,1.5,5.3,224.0,9.8,246.0,cross-onshore,0.586,0.535,0.466,1.0,,,0.0,0.0,,0.0,0,model,0.84,1.02,0.4
2026-08-31T12:00:00+00:00,svenner,2026-09-02T02:00:00+00:00,12.9,1.4,5.2,225.0,9.9,247.0,cross-onshore,0.527,0.525,0.466,1.0,,,0.0,0.0,,0.0,0,model,0.02,1.38,0.0
