run_at,spot,time,score,hs_eff,tp_eff,dir_eff,wind_speed,wind_from,wind_label,q_size,q_period,q_wind,q_water,local_hs,prop_hs,gate_hs,gate_tp,gate_energy_frac,local_fetch_km,local_duration_h,source,swell_hs,windsea_hs,swell_andel,partisjon_kilde,regional_wp,regional_gate_closed,regional_gate_bypassed,model_rev,bypass_weight,log_energy_margin,steepness,gate_factor,local_wind_mean,hs_vektet
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-04T06:00:00+00:00,0.0,0.45,3.7,178,3.8,247.6,cross-onshore (svak),0.0,0.496,0.588,1.0,0.27,0.36,0.8,4.5,0.201,9.866,10,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-04T12:00:00+00:00,0.0,0.48,4.1,178,3.9,210.3,onshore (svak),0.0,0.542,0.451,1.0,0.23,0.42,1.0,4.6,0.175,11.011,6,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-04T18:00:00+00:00,0.0,0.51,4.4,178,4.9,198.1,onshore (svak),0.0,0.585,0.451,1.0,0.19,0.47,1.1,4.8,0.184,28.791,2,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-05T00:00:00+00:00,0.0,0.49,4.5,178,5.3,245.4,cross-onshore,0.0,0.751,0.231,1.0,0.14,0.47,1.1,4.8,0.184,5.84,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-05T06:00:00+00:00,0.0,0.51,4.3,178,4.8,245.8,cross-onshore (svak),0.0,0.58,0.588,1.0,0.2,0.47,1.1,4.8,0.179,5.76,2,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-05T12:00:00+00:00,0.0,0.59,5.2,178,3.9,293.5,cross-shore,0.0,0.805,0.451,1.0,0.1,0.58,1.4,5.3,0.171,5.044,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-05T18:00:00+00:00,0.0,0.57,5.1,178,5.0,204.3,onshore,0.0,0.797,0.113,1.0,0.13,0.56,1.4,5.3,0.157,28.72,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-06T00:00:00+00:00,0.0,0.73,5.7,178,5.4,323.4,cross-offshore,0.0,0.846,0.83,1.0,0.14,0.71,1.8,5.8,0.157,5.627,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-06T06:00:00+00:00,0.0,0.74,5.6,178,3.9,336.6,offshore,0.0,0.842,1.0,1.0,0.17,0.72,1.8,5.8,0.162,5.333,2,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-06T12:00:00+00:00,0.0,0.58,5.2,178,3.3,199.5,onshore (svak),0.0,0.807,0.451,1.0,0.08,0.57,1.4,5.3,0.166,31.067,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-06T18:00:00+00:00,0.0,0.6,5.0,178,4.8,199.9,onshore (svak),0.0,0.791,0.451,1.0,0.17,0.57,1.4,5.3,0.166,30.996,2,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-07T00:00:00+00:00,0.0,0.4,4.1,178,5.2,336.8,offshore,0.0,0.552,1.0,1.0,0.14,0.37,0.9,4.5,0.171,5.031,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-07T06:00:00+00:00,0.0,0.32,3.9,178,5.0,17.4,offshore,0.0,0.517,1.0,1.0,0.15,0.29,0.7,4.5,0.166,3.258,2,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-07T12:00:00+00:00,0.0,0.37,4.2,178,4.2,196.5,onshore (svak),0.0,0.565,0.451,1.0,0.11,0.35,0.9,4.5,0.153,32.133,1,local+gate
2026-08-30T03:00:00+00:00,bastoy_odden,2026-09-07T18:00:00+00:00,0.0,0.51,4.3,178,5.4,199.2,onshore,0.0,0.576,0.113,1.0,0.21,0.47,1.1,4.8,0.179,31.653,2,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-30T03:00:00+00:00,0.0,0.13,1.5,219.0,5.1,219.0,onshore,0.0,0.199,0.113,1.0,0.13,0.0,0.0,0.0,0.0,25.2,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-30T04:00:00+00:00,0.0,0.21,2.0,220.0,4.5,220.0,onshore (svak),0.0,0.273,0.451,1.0,0.21,0.0,0.0,0.0,0.0,24.933,2,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-30T05:00:00+00:00,0.0,0.9,5.2,193,4.4,214.0,onshore (svak),0.0,0.81,0.451,1.0,0.28,0.85,1.6,5.5,0.285,25.911,3,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-30T06:00:00+00:00,0.0,0.92,5.3,193,3.9,215.0,onshore (svak),0.0,0.813,0.451,1.0,0.32,0.86,1.6,5.6,0.29,26.267,4,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-30T07:00:00+00:00,0.0,0.95,5.2,193,3.5,214.0,onshore (svak),0.0,0.808,0.451,1.0,0.36,0.88,1.6,5.5,0.3,26.587,5,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-30T08:00:00+00:00,0.0,0.94,5.1,193,3.8,209.0,onshore (svak),0.0,0.801,0.451,1.0,0.35,0.88,1.6,5.5,0.3,27.244,6,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-30T09:00:00+00:00,0.0,0.9,5.0,193,4.1,205.0,onshore (svak),0.0,0.791,0.451,1.0,0.36,0.83,1.5,5.3,0.304,28.018,7,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-30T10:00:00+00:00,0.0,0.91,4.9,193,4.8,202.0,onshore (svak),0.0,0.783,0.451,1.0,0.37,0.83,1.5,5.2,0.304,28.798,8,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-30T11:00:00+00:00,0.0,0.86,4.8,193,5.3,196.0,onshore,0.0,0.774,0.113,1.0,0.39,0.77,1.4,5.2,0.3,29.757,9,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-30T12:00:00+00:00,0.0,0.77,4.6,193,5.6,192.0,onshore,0.0,0.758,0.113,1.0,0.4,0.66,1.2,5.1,0.304,30.737,10,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-30T13:00:00+00:00,0.0,0.73,4.5,193,4.9,189.0,onshore (svak),0.0,0.598,0.451,1.0,0.41,0.61,1.1,5.0,0.304,31.685,11,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-30T14:00:00+00:00,0.0,0.7,4.4,193,4.8,184.0,onshore (svak),0.0,0.589,0.451,1.0,0.42,0.56,1.0,5.0,0.309,32.695,12,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-30T15:00:00+00:00,0.0,0.66,4.3,193,4.7,187.0,onshore (svak),0.0,0.573,0.451,1.0,0.43,0.5,0.9,5.0,0.309,33.436,13,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-30T16:00:00+00:00,0.0,0.66,4.2,193,4.5,190.0,onshore (svak),0.0,0.566,0.451,1.0,0.43,0.5,0.9,4.9,0.309,33.96,14,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-30T17:00:00+00:00,0.0,0.66,4.2,193,4.3,193.0,onshore (svak),0.0,0.557,0.451,1.0,0.43,0.5,0.9,4.8,0.304,34.0,15,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-30T18:00:00+00:00,0.0,0.65,4.2,193,4.1,195.0,onshore (svak),0.0,0.558,0.451,1.0,0.43,0.5,0.9,4.8,0.304,34.0,16,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-30T19:00:00+00:00,0.0,0.61,4.0,193,3.0,192.0,onshore (svak),0.0,0.54,0.451,1.0,0.42,0.44,0.8,4.7,0.304,34.0,17,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-30T20:00:00+00:00,0.0,0.61,4.0,193,3.6,188.0,onshore (svak),0.0,0.53,0.451,1.0,0.41,0.44,0.8,4.5,0.309,34.0,18,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-30T21:00:00+00:00,0.0,0.6,3.9,193,3.7,191.0,onshore (svak),0.0,0.523,0.451,1.0,0.41,0.44,0.8,4.5,0.309,34.0,19,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-30T22:00:00+00:00,0.0,0.56,3.8,192.0,3.0,167.0,cross-onshore (svak),0.0,0.507,0.588,1.0,0.4,0.39,0.7,4.3,0.317,34.0,15,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-30T23:00:00+00:00,0.0,0.47,3.8,193,3.0,149.0,cross-onshore (svak),0.0,0.504,0.588,1.0,0.26,0.4,0.7,4.2,0.321,33.57,5,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T00:00:00+00:00,0.0,0.37,3.8,193,2.5,145.0,cross-shore,0.0,0.5,0.451,1.0,0.15,0.34,0.6,4.1,0.317,27.598,3,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T01:00:00+00:00,0.0,0.34,4.1,193,1.2,167.0,glassy,0.0,0.551,1.0,1.0,0.02,0.34,0.6,4.2,0.317,31.689,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T02:00:00+00:00,0.0,0.33,4.2,193,1.5,249.0,glassy,0.0,0.563,1.0,1.0,0.03,0.33,0.6,4.2,0.309,11.733,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T03:00:00+00:00,0.0,0.38,5.0,193,1.6,252.0,glassy,0.0,0.793,1.0,1.0,0.03,0.38,0.7,5.0,0.29,11.2,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T04:00:00+00:00,0.0,0.43,5.7,193,1.3,227.0,glassy,0.0,0.849,1.0,1.0,0.02,0.43,0.8,5.7,0.285,21.111,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T05:00:00+00:00,0.0,0.48,6.1,193,1.7,214.0,glassy,0.0,0.881,1.0,1.0,0.03,0.48,0.9,6.1,0.28,27.867,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T06:00:00+00:00,0.0,0.48,6.3,193,1.7,220.0,glassy,0.0,0.898,1.0,1.0,0.03,0.48,0.9,6.3,0.28,24.667,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T07:00:00+00:00,0.0,0.48,6.3,193,1.8,239.0,glassy,0.0,0.897,1.0,1.0,0.04,0.48,0.9,6.3,0.28,15.778,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T08:00:00+00:00,0.0,0.47,6.2,193,1.3,228.0,glassy,0.0,0.89,1.0,1.0,0.02,0.47,0.9,6.2,0.275,20.667,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T09:00:00+00:00,0.0,0.42,6.0,193,1.4,203.0,glassy,0.0,0.877,1.0,1.0,0.03,0.42,0.8,6.0,0.275,33.733,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T10:00:00+00:00,0.0,0.42,5.8,193,1.9,189.0,glassy,0.0,0.855,1.0,1.0,0.04,0.42,0.8,5.8,0.28,34.0,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T11:00:00+00:00,0.0,0.44,5.4,193,3.1,181.0,onshore (svak),0.0,0.827,0.451,1.0,0.07,0.43,0.8,5.5,0.29,34.0,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T12:00:00+00:00,0.0,0.46,5.0,193,4.4,184.0,onshore (svak),0.0,0.792,0.451,1.0,0.15,0.44,0.8,5.4,0.3,34.0,2,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T13:00:00+00:00,0.0,0.5,4.7,193,4.6,183.0,onshore (svak),0.0,0.767,0.451,1.0,0.23,0.44,0.8,5.3,0.304,34.0,3,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T14:00:00+00:00,0.0,0.54,4.4,193,4.8,188.0,onshore (svak),0.0,0.589,0.451,1.0,0.3,0.44,0.8,5.2,0.309,34.0,4,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T15:00:00+00:00,0.0,0.62,4.3,193,4.6,190.0,onshore (svak),0.0,0.573,0.451,1.0,0.36,0.5,0.9,5.0,0.309,34.0,5,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T16:00:00+00:00,0.0,0.65,4.3,193,5.4,187.0,onshore,0.0,0.57,0.113,1.0,0.42,0.5,0.9,5.0,0.309,34.0,6,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T17:00:00+00:00,0.0,0.7,4.2,193,4.9,191.0,onshore (svak),0.0,0.56,0.451,1.0,0.43,0.56,1.0,4.7,0.313,34.0,7,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T18:00:00+00:00,0.0,0.7,4.1,193,4.2,194.0,onshore (svak),0.0,0.547,0.451,1.0,0.42,0.55,1.0,4.5,0.304,34.0,8,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T19:00:00+00:00,0.0,0.64,4.0,193,3.8,201.0,onshore (svak),0.0,0.53,0.451,1.0,0.42,0.49,0.9,4.5,0.295,34.0,9,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T20:00:00+00:00,0.0,0.59,3.9,193,2.7,213.0,onshore (svak),0.0,0.514,0.451,1.0,0.4,0.43,0.8,4.3,0.295,34.0,10,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T21:00:00+00:00,0.0,0.38,4.1,193,2.3,215.0,onshore (svak),0.0,0.553,0.451,1.0,0.05,0.38,0.7,4.2,0.295,27.333,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T22:00:00+00:00,0.0,0.39,4.1,193,2.0,221.0,onshore (svak),0.0,0.542,0.451,1.0,0.04,0.38,0.7,4.1,0.3,24.133,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-08-31T23:00:00+00:00,0.0,0.32,4.0,193,1.1,197.0,glassy,0.0,0.532,1.0,1.0,0.02,0.32,0.6,4.0,0.29,34.0,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-01T00:00:00+00:00,0.0,0.27,3.9,193,0.8,57.0,glassy,0.0,0.52,1.0,1.0,0.0,0.27,0.5,3.9,0.29,0.0,0.0,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-01T01:00:00+00:00,0.0,0.27,3.9,193,0.7,40.0,glassy,0.0,0.513,1.0,1.0,0.0,0.27,0.5,3.9,0.29,0.0,0.0,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-01T02:00:00+00:00,0.0,0.22,3.8,193,0.7,42.0,glassy,0.0,0.513,1.0,1.0,0.0,0.22,0.4,3.9,0.29,0.0,0.0,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-01T03:00:00+00:00,0.0,0.21,3.8,193,0.6,45.0,glassy,0.0,0.507,1.0,1.0,0.0,0.21,0.4,3.8,0.285,0.0,0.0,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-01T04:00:00+00:00,0.0,0.21,3.8,193,0.7,50.0,glassy,0.0,0.507,1.0,1.0,0.0,0.21,0.4,3.8,0.275,0.0,0.0,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-01T05:00:00+00:00,0.0,0.15,3.8,193,0.7,23.0,glassy,0.0,0.507,1.0,1.0,0.0,0.15,0.3,3.8,0.258,0.0,0.0,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-01T06:00:00+00:00,0.0,0.15,3.8,193,1.0,11.0,glassy,0.0,0.501,1.0,1.0,0.02,0.15,0.3,3.8,0.253,2.0,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-01T12:00:00+00:00,0.0,0.16,3.6,193,2.1,196.2,onshore (svak),0.0,0.478,0.451,1.0,0.04,0.15,0.3,3.8,0.264,34.0,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-01T18:00:00+00:00,0.0,0.18,3.3,193,3.3,171.3,cross-onshore (svak),0.0,0.445,0.588,1.0,0.08,0.16,0.3,3.9,0.285,32.453,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-02T00:00:00+00:00,0.0,0.2,3.1,193,4.5,238.8,onshore (svak),0.0,0.411,0.451,1.0,0.12,0.17,0.3,3.9,0.304,15.867,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-02T06:00:00+00:00,0.0,0.34,3.9,193,4.5,236.8,onshore (svak),0.0,0.518,0.451,1.0,0.19,0.28,0.5,4.8,0.313,16.311,2,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-02T12:00:00+00:00,0.0,1.05,5.5,193,5.5,209.8,onshore,0.0,0.836,0.113,1.0,0.32,1.0,1.8,5.8,0.309,27.39,4,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-02T18:00:00+00:00,0.0,0.99,5.3,193,5.1,212.2,onshore,0.0,0.816,0.113,1.0,0.39,0.92,1.7,5.7,0.29,27.705,5,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-03T00:00:00+00:00,0.0,0.9,5.0,193,3.5,243.8,onshore (svak),0.0,0.796,0.451,1.0,0.34,0.83,1.5,5.4,0.309,20.519,5,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-03T06:00:00+00:00,0.0,1.0,5.4,193,3.1,238.0,onshore (svak),0.0,0.825,0.451,1.0,0.31,0.95,1.7,5.7,0.313,19.786,6,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-03T12:00:00+00:00,0.0,0.75,4.6,193,2.8,207.4,onshore (svak),0.0,0.755,0.451,1.0,0.32,0.68,1.2,4.9,0.317,24.494,8,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-03T18:00:00+00:00,0.0,0.68,4.9,193,3.9,204.3,onshore (svak),0.0,0.781,0.451,1.0,0.1,0.68,1.2,4.9,0.317,33.04,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-04T00:00:00+00:00,0.0,0.49,4.3,193,2.8,243.3,onshore (svak),0.0,0.572,0.451,1.0,0.13,0.47,0.8,4.5,0.341,22.64,2,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-04T06:00:00+00:00,0.0,0.46,4.4,193,2.6,241.1,onshore (svak),0.0,0.593,0.451,1.0,0.06,0.46,0.8,4.5,0.332,14.844,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-04T12:00:00+00:00,0.0,0.56,4.5,193,3.3,207.1,onshore (svak),0.0,0.753,0.451,1.0,0.08,0.56,1.0,4.6,0.313,31.547,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-04T18:00:00+00:00,0.0,0.64,4.6,193,3.3,208.4,onshore (svak),0.0,0.762,0.451,1.0,0.13,0.62,1.1,4.8,0.321,31.2,2,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-05T00:00:00+00:00,0.0,0.65,4.6,193,3.2,247.2,onshore (svak),0.0,0.757,0.451,1.0,0.18,0.63,1.1,4.8,0.325,24.315,3,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-05T06:00:00+00:00,0.0,0.66,4.5,193,3.1,241.9,onshore (svak),0.0,0.752,0.451,1.0,0.22,0.62,1.1,4.8,0.317,21.493,4,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-05T12:00:00+00:00,0.0,0.82,5.0,193,3.4,205.1,onshore (svak),0.0,0.792,0.451,1.0,0.26,0.78,1.4,5.3,0.309,23.708,5,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-05T18:00:00+00:00,0.0,0.81,5.0,193,3.5,209.7,onshore (svak),0.0,0.79,0.451,1.0,0.27,0.76,1.4,5.3,0.295,24.828,6,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-06T00:00:00+00:00,0.0,0.99,5.7,193,3.6,252.6,onshore (svak),0.0,0.853,0.451,1.0,0.14,0.98,1.8,5.8,0.295,19.267,2,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-06T06:00:00+00:00,0.0,0.99,5.8,193,2.6,284.4,cross-onshore (svak),0.0,0.855,0.588,1.0,0.12,0.99,1.8,5.8,0.3,8.267,2,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-06T12:00:00+00:00,0.0,0.77,5.2,193,2.8,198.4,onshore (svak),0.0,0.811,0.451,1.0,0.06,0.77,1.4,5.3,0.304,34.0,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-06T18:00:00+00:00,0.0,0.07,1.1,206.0,3.0,205.6,onshore (svak),0.0,0.153,0.451,1.0,0.07,0.0,0.0,0.0,0.0,32.347,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-07T00:00:00+00:00,0.0,0.51,4.4,193,3.7,336.2,cross-offshore,0.0,0.588,0.83,1.0,0.09,0.5,0.9,4.5,0.309,2.058,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-07T06:00:00+00:00,0.0,0.39,4.4,193,3.4,23.7,offshore,0.0,0.583,1.0,1.0,0.08,0.39,0.7,4.5,0.304,2.0,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-07T12:00:00+00:00,0.0,0.49,4.4,193,3.7,203.9,onshore (svak),0.0,0.586,0.451,1.0,0.09,0.48,0.9,4.5,0.29,33.253,1,local+gate
2026-08-30T03:00:00+00:00,larkollen,2026-09-07T18:00:00+00:00,0.0,0.64,4.6,193,3.8,207.7,onshore (svak),0.0,0.759,0.451,1.0,0.15,0.62,1.1,4.8,0.317,32.24,2,local+gate
2026-08-30T08:00:00+00:00,svenner,2026-08-30T08:00:00+00:00,12.9,1.4,5.2,211.0,7.8,226.0,cross-onshore,0.527,0.525,0.466,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-30T09:00:00+00:00,7.7,1.3,5.2,211.0,7.6,217.0,onshore,0.468,0.515,0.32,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-30T10:00:00+00:00,6.7,1.2,5.1,211.0,7.8,212.0,onshore,0.409,0.51,0.32,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-30T11:00:00+00:00,5.6,1.1,5.0,212.0,6.7,215.0,onshore,0.35,0.5,0.32,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-30T12:00:00+00:00,0.0,1.0,4.8,212.0,5.9,207.0,onshore,0.0,0.485,0.32,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-30T13:00:00+00:00,0.0,0.9,4.8,212.0,6.0,196.0,onshore,0.0,0.475,0.32,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-30T14:00:00+00:00,0.0,0.8,4.7,212.0,6.2,194.0,onshore,0.0,0.465,0.32,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-30T15:00:00+00:00,0.0,0.8,4.5,212.0,6.1,197.0,onshore,0.0,0.45,0.32,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-30T16:00:00+00:00,0.0,0.7,4.4,213.0,5.7,197.0,onshore,0.0,0.44,0.32,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-30T17:00:00+00:00,0.0,0.7,4.3,213.0,5.2,202.0,onshore,0.0,0.43,0.32,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-30T18:00:00+00:00,0.0,0.6,4.3,213.0,4.3,206.0,onshore (svak),0.0,0.43,0.66,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-30T19:00:00+00:00,0.0,0.5,4.2,212.0,4.2,209.0,onshore (svak),0.0,0.425,0.66,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-30T20:00:00+00:00,0.0,0.5,4.3,211.0,4.1,203.0,onshore (svak),0.0,0.43,0.66,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-30T21:00:00+00:00,0.0,0.5,4.3,210.0,2.9,207.0,onshore (svak),0.0,0.435,0.66,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-30T22:00:00+00:00,0.0,0.5,4.5,210.0,3.8,253.0,cross-shore,0.0,0.455,0.66,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-30T23:00:00+00:00,0.0,0.6,5.1,210.0,3.3,270.0,cross-shore,0.0,0.51,0.66,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-31T00:00:00+00:00,0.0,0.7,5.7,210.0,3.5,282.0,cross-shore,0.0,0.565,0.66,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-31T01:00:00+00:00,0.0,0.9,6.0,211.0,4.2,257.0,cross-shore,0.0,0.75,0.66,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-31T02:00:00+00:00,0.0,0.9,6.1,213.0,5.7,255.0,cross-shore,0.0,0.758,0.66,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-31T03:00:00+00:00,0.0,1.0,6.2,214.0,5.4,259.0,cross-shore,0.0,0.763,0.66,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-31T04:00:00+00:00,0.0,0.9,6.1,215.0,4.8,259.0,cross-shore,0.0,0.758,0.66,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-31T05:00:00+00:00,0.0,0.9,6.0,215.0,4.7,259.0,cross-shore,0.0,0.75,0.66,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-31T06:00:00+00:00,0.0,0.8,5.8,217.0,4.7,261.0,cross-shore,0.0,0.585,0.66,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-31T07:00:00+00:00,0.0,0.8,5.7,218.0,4.5,255.0,cross-shore,0.0,0.565,0.66,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-31T08:00:00+00:00,0.0,0.8,5.5,218.0,4.2,253.0,cross-shore,0.0,0.55,0.66,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-31T09:00:00+00:00,0.0,0.7,5.3,218.0,4.2,239.0,cross-onshore (svak),0.0,0.535,0.758,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-31T10:00:00+00:00,0.0,0.7,5.2,217.0,4.4,227.0,cross-onshore (svak),0.0,0.52,0.758,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-31T11:00:00+00:00,0.0,0.7,5.0,217.0,5.0,225.0,cross-onshore,0.0,0.505,0.466,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-31T12:00:00+00:00,0.0,0.8,4.8,215.0,7.5,215.0,onshore,0.0,0.485,0.32,1.0,,,0.0,0.0,,0.0,0,model
2026-08-30T08:00:00+00:00,svenner,2026-08-31T13:00:00+00:00,0.0,0.9,4.7,214.0,7.8,218.0,onshore,0.0,0.465,0.32,1.0,,,0.0,0.0,,0.0,0,model
